iter	Passed	Remaining
0	135	135422
1	136	68022
2	137	45561
3	137	34321
4	138	27627
5	139	23149
6	140	19946
7	141	17533
8	142	15654
9	142	14146
10	143	12908
11	144	11881
12	145	11014
13	145	10274
14	146	9626
15	147	9065
16	148	8596
17	149	8161
18	150	7767
19	151	7408
20	151	7081
21	152	6785
22	153	6516
23	154	6270
24	154	6042
25	155	5830
26	156	5641
27	157	5464
28	158	5306
29	159	5150
30	160	5003
31	160	4864
32	162	4754
33	163	4637
34	163	4520
35	164	4411
36	165	4313
37	166	4223
38	167	4131
39	168	4042
40	169	3957
41	169	3876
42	170	3797
43	171	3723
44	172	3654
45	172	3586
46	173	3520
47	174	3460
48	175	3413
49	177	3367
50	178	3315
51	178	3262
52	179	3210
53	180	3161
54	181	3111
55	181	3064
56	182	3021
57	183	2986
58	185	2955
59	186	2921
60	187	2882
61	188	2846
62	189	2813
63	190	2779
64	190	2746
65	191	2712
66	194	2701
67	194	2668
68	195	2636
69	196	2605
70	196	2574
71	197	2544
72	198	2514
73	198	2486
74	199	2459
75	200	2433
76	200	2407
77	201	2387
78	202	2364
79	203	2343
80	204	2319
81	205	2296
82	205	2270
83	206	2248
84	206	2227
85	207	2205
86	208	2185
87	208	2165
88	209	2145
89	210	2129
90	211	2110
91	212	2092
92	212	2074
93	213	2057
94	214	2039
95	214	2021
96	215	2004
97	216	1988
98	216	1972
99	217	1955
100	218	1940
101	219	1929
102	220	1916
103	220	1901
104	221	1887
105	222	1873
106	222	1858
107	223	1844
108	224	1831
109	224	1817
110	225	1804
111	225	1791
112	226	1778
113	227	1765
114	227	1753
115	228	1743
116	229	1731
117	230	1720
118	230	1708
119	231	1697
120	232	1686
121	232	1674
122	233	1663
123	234	1653
124	234	1642
125	235	1632
126	235	1621
127	236	1612
128	237	1605
129	238	1595
130	239	1586
131	239	1576
132	240	1566
133	241	1557
134	241	1548
135	242	1538
136	242	1529
137	243	1521
138	244	1512
139	244	1503
140	245	1495
141	246	1486
142	246	1478
143	247	1470
144	247	1462
145	248	1453
146	249	1446
147	249	1438
148	250	1430
149	251	1423
150	251	1416
151	252	1408
152	253	1401
153	253	1394
154	254	1388
155	255	1381
156	255	1374
157	256	1367
158	257	1360
159	257	1353
160	258	1345
161	258	1338
162	259	1331
163	259	1324
164	260	1318
165	261	1312
166	261	1305
167	262	1299
168	263	1293
169	263	1288
170	264	1282
171	265	1276
172	265	1270
173	266	1264
174	266	1258
175	267	1252
176	268	1246
177	268	1240
178	269	1234
179	269	1229
180	270	1223
181	270	1217
182	271	1212
183	272	1207
184	272	1202
185	273	1196
186	274	1191
187	274	1186
188	275	1181
189	275	1176
190	276	1171
191	277	1166
192	277	1160
193	278	1156
194	278	1151
195	279	1146
196	279	1141
197	280	1136
198	281	1132
199	282	1128
200	282	1123
201	283	1118
202	283	1114
203	284	1109
204	284	1105
205	285	1100
206	286	1096
207	286	1091
208	287	1087
209	287	1082
210	288	1078
211	289	1074
212	290	1071
213	290	1067
214	291	1063
215	291	1059
216	292	1055
217	293	1051
218	293	1047
219	294	1043
220	294	1039
221	295	1035
222	295	1031
223	296	1027
224	297	1023
225	297	1019
226	298	1016
227	299	1012
228	299	1009
229	300	1005
230	300	1001
231	301	998
232	302	994
233	302	990
234	303	987
235	303	983
236	304	980
237	305	976
238	305	973
239	306	969
240	306	966
241	307	963
242	308	961
243	309	957
244	309	954
245	310	951
246	311	948
247	311	944
248	312	941
249	312	938
250	313	935
251	314	932
252	314	929
253	315	925
254	315	922
255	316	920
256	317	918
257	318	915
258	319	912
259	319	910
260	320	907
261	320	904
262	321	901
263	322	898
264	322	895
265	323	892
266	324	889
267	324	886
268	325	884
269	326	881
270	326	879
271	327	876
272	327	873
273	328	870
274	329	867
275	329	864
276	330	862
277	330	859
278	331	856
279	332	854
280	332	851
281	333	848
282	334	846
283	334	844
284	335	841
285	336	838
286	336	836
287	337	833
288	337	830
289	338	828
290	338	825
291	339	823
292	340	820
293	340	818
294	341	815
295	341	813
296	342	810
297	343	809
298	344	806
299	344	804
300	345	802
301	346	799
302	346	797
303	347	794
304	347	792
305	348	790
306	348	787
307	349	785
308	350	783
309	350	780
310	351	778
311	352	776
312	352	774
313	353	772
314	353	769
315	354	767
316	355	765
317	355	763
318	356	760
319	356	758
320	357	756
321	358	754
322	358	751
323	359	749
324	359	747
325	360	745
326	361	743
327	362	741
328	362	739
329	363	737
330	363	735
331	364	733
332	364	731
333	365	728
334	366	726
335	366	724
336	367	722
337	367	720
338	368	718
339	369	716
